gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
A1BG	1	7	5	6	3	0	4	6	1	7	4	6	5	1
A1BG-AS1	33	23	35	34	33	31	27	33	32	29	33	38	31	29
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2LD1	17	12	16	12	8	14	18	16	10	7	12	15	6	14
A2M	0	3	0	0	1	1	1	1	0	1	0	1	1	1
A2ML1	2	0	1	1	0	1	0	0	0	0	1	1	0	0
A4GALT	2	15	2	4	2	2	4	6	12	15	10	12	13	8
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAA1	0	0	0	0	0	0	0	0	0	1	0	1	0	1
AAAS	264	290	243	373	228	383	221	297	260	348	367	308	283	372
AACS	300	325	284	305	307	222	259	236	337	257	238	304	306	233
AACSP1	1	3	1	2	2	2	0	2	1	2	5	1	0	1
AADAC	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	29	26	39	38	36	39	34	40	35	37	36	41	46	52
AAGAB	443	407	411	375	430	484	411	463	415	491	460	427	402	469
AAK1	170	132	176	168	135	147	153	137	134	123	100	94	166	160
AAMP	716	841	810	793	747	691	751	848	908	785	664	854	796	612
AANAT	2	0	0	0	1	1	0	0	0	0	1	0	1	0
AARS	1746	1519	1606	1707	1723	1496	1592	1918	2078	1704	1805	1823	1867	1725
AARS2	70	84	80	87	76	57	55	86	89	86	61	121	103	77
AARSD1	79	74	65	108	62	69	78	85	77	97	72	81	68	89
AASDH	52	62	54	64	48	50	48	61	50	58	33	41	39	52
AASDHPPT	89	86	133	103	128	151	118	142	94	136	127	115	134	131
AASS	18	20	15	18	14	14	27	3	4	9	7	9	10	12
AATF	293	268	288	227	269	251	212	286	323	292	294	320	282	298
AATK	0	4	2	3	3	2	1	3	0	2	2	1	3	2
ABAT	451	543	421	516	488	457	446	691	743	741	656	623	782	736
ABCA1	122	73	60	103	91	73	71	20	33	42	25	19	37	40
ABCA10	7	7	2	6	3	5	1	2	3	1	1	6	3	6
ABCA11P	49	27	35	46	32	34	44	45	32	64	43	41	42	45
ABCA12	82	73	82	88	62	85	49	100	112	144	98	78	148	162
ABCA13	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCA17P	5	10	4	3	8	7	7	9	11	11	3	5	6	5
ABCA2	619	902	629	556	501	375	608	425	574	479	335	551	1044	431
ABCA3	313	394	377	315	307	254	298	251	315	245	206	265	445	201
ABCA4	23	16	6	18	16	16	10	1	1	4	3	4	5	4
ABCA5	150	128	131	108	121	163	131	128	99	147	109	125	151	162
ABCA6	1	0	0	0	0	0	0	0	0	1	1	0	0	0
ABCA7	28	37	27	19	22	14	22	11	14	11	13	24	31	18
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ABCA9	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ABCB1	0	2	1	0	2	1	1	0	0	0	5	1	0	0
ABCB10	77	52	71	76	72	101	108	105	102	126	97	87	81	121
ABCB11	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ABCB4	7	4	3	5	14	10	10	2	2	10	2	1	4	4
ABCB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB6	463	446	459	418	378	425	414	398	482	412	346	403	448	412
ABCB7	96	122	124	110	121	110	105	97	107	111	106	85	78	94
ABCB8	69	114	56	64	52	43	77	56	78	57	49	117	126	39
ABCB9	59	77	66	67	49	43	63	36	70	59	33	47	59	43
ABCC1	428	478	464	460	460	344	379	414	429	348	309	335	458	398
ABCC10	100	143	104	108	103	81	72	84	97	74	67	91	120	79
ABCC11	2	2	0	0	0	1	0	0	2	1	0	2	5	2
ABCC12	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC13	11	14	4	10	8	16	7	15	19	31	34	29	29	27
ABCC2	17	11	18	15	21	8	15	13	27	15	21	14	19	31
ABCC3	2934	3205	2655	2552	2440	2020	2296	1347	1658	1479	1250	1603	2203	1476
ABCC4	71	63	58	61	83	77	49	28	26	72	37	35	43	52
ABCC5	648	569	525	536	526	491	425	334	384	307	287	286	412	434
ABCC6	0	0	0	0	0	1	3	0	1	1	3	0	2	1
ABCC6P1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ABCC6P2	509	453	464	426	410	429	374	439	385	394	450	511	532	528
ABCC8	14	17	17	9	18	4	8	7	13	8	4	16	19	11
ABCC9	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ABCD1	83	161	121	112	98	79	98	69	105	57	50	78	91	51
ABCD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	204	189	188	189	189	212	207	245	201	253	218	197	200	248
ABCD4	164	211	186	177	198	150	174	117	158	118	117	158	157	136
ABCE1	256	233	257	213	286	349	268	451	419	484	459	416	426	522
ABCF1	542	554	541	648	577	522	533	577	634	616	501	593	543	609
ABCF2	431	421	429	421	463	437	413	566	581	571	519	570	603	535
ABCF3	320	384	354	348	325	284	379	279	357	323	302	310	409	266
ABCG1	649	813	702	744	680	607	678	387	423	434	314	350	367	352
ABCG2	572	491	580	543	642	751	636	432	450	446	417	340	368	448
ABCG4	0	0	0	0	0	0	1	0	0	0	1	1	0	1
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	1
